Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,2002,1,TRI2,GOV,54,52.7333,4.4000,25/02/2002 12:38:00,23,6,34F4,D,126438,Merlangius merlangus,-9,0.00,102.893,81.765,30.007,14.177,6.010,1.149,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,55,52.2833,4.2000,25/02/2002 16:16:00,21,6,33F4,D,126438,Merlangius merlangus,-9,0.00,35.002,22.340,3.283,0.800,0.575,0.000,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,56,53.0500,3.3166,27/02/2002 07:25:00,34,6,35F3,D,126438,Merlangius merlangus,-9,0.00,7.021,0.979,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,57,53.2666,3.7666,27/02/2002 10:15:00,27,6,35F3,D,126438,Merlangius merlangus,-9,0.00,12.359,2.776,0.433,0.370,0.063,0.000,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,58,53.3500,4.3333,27/02/2002 13:00:00,28,6,35F4,D,126438,Merlangius merlangus,-9,0.00,54.689,9.440,1.556,0.105,0.105,0.105,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,59,53.4333,4.7500,27/02/2002 15:20:00,28,6,35F4,D,126438,Merlangius merlangus,-9,0.00,86.144,64.207,10.474,4.038,1.032,0.105,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,60,52.7000,4.0166,28/02/2002 07:13:00,26,6,34F4,D,126438,Merlangius merlangus,-9,0.00,48.734,45.787,10.134,3.612,1.557,0.177,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,61,52.6833,3.3833,28/02/2002 09:59:00,33,6,34F3,D,126438,Merlangius merlangus,-9,0.00,41.815,24.137,4.504,2.264,1.070,0.211,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,62,52.3666,3.3166,28/02/2002 12:33:00,32,6,33F3,D,126438,Merlangius merlangus,-9,0.00,24.942,87.594,64.529,33.091,11.375,4.469,,,,,20120423
NS-IBTS,2002,1,TRI2,GOV,63,51.9166,3.7666,28/02/2002 15:58:00,24,6,32F3,D,126438,Merlangius merlangus,-9,0.00,57.163,41.649,4.080,2.920,0.188,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,1,56.8333,7.2833,19/01/2002 10:05:00,31,7,42F7,D,126438,Merlangius merlangus,-9,0.00,46.433,21.167,0.400,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,2,57.1333,7.2500,19/01/2002 12:28:00,56,7,43F7,D,126438,Merlangius merlangus,-9,0.00,155.958,92.485,1.557,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,3,57.1333,6.4667,19/01/2002 16:11:00,63,7,43F6,N,126438,Merlangius merlangus,-9,0.00,235.235,139.615,1.150,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,4,56.7833,5.7333,20/01/2002 06:21:00,55,7,42F5,N,126438,Merlangius merlangus,-9,0.00,102.415,28.885,0.700,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,5,56.7333,6.2500,20/01/2002 08:37:00,49,7,42F6,D,126438,Merlangius merlangus,-9,0.00,143.273,47.977,0.750,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,6,57.2500,5.5500,20/01/2002 13:42:00,57,7,43F5,D,126438,Merlangius merlangus,-9,0.00,28.045,5.097,0.857,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,7,57.6833,5.1667,21/01/2002 06:17:00,102,7,44F5,N,126438,Merlangius merlangus,-9,0.00,17.394,147.427,71.179,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,8,58.0667,4.8500,21/01/2002 10:00:00,144,1,45F4,D,126438,Merlangius merlangus,-9,0.00,4.875,130.895,292.692,48.140,12.648,3.749,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,9,58.2333,3.4500,21/01/2002 15:23:00,101,1,45F3,D,126438,Merlangius merlangus,-9,0.00,6.667,149.921,232.383,22.635,5.239,1.156,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,10,58.3667,0.6333,22/01/2002 06:17:00,144,1,45F0,N,126438,Merlangius merlangus,-9,0.00,0.000,102.078,177.419,23.228,5.427,1.849,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,11,58.2500,-0.4333,22/01/2002 11:19:00,126,3,45E9,D,126438,Merlangius merlangus,-9,0.00,3.554,688.609,949.300,298.491,160.141,98.904,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,12,57.8833,-0.9000,23/01/2002 06:10:00,94,3,44E9,N,126438,Merlangius merlangus,-9,0.00,118.199,1051.447,366.024,48.229,40.581,20.520,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,13,57.7500,-1.6333,23/01/2002 09:27:00,79,3,44E8,D,126438,Merlangius merlangus,-9,0.00,44.386,734.437,339.569,58.111,42.843,22.655,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,14,58.2833,-1.3833,23/01/2002 14:26:00,47,3,45E8,D,126438,Merlangius merlangus,-9,0.00,8.551,216.092,238.743,74.082,42.027,25.505,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,15,57.8333,-2.5000,24/01/2002 06:09:00,84,3,44E7,N,126438,Merlangius merlangus,-9,0.00,1105.836,73.334,17.132,3.336,1.867,0.496,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,16,57.9000,-3.2500,24/01/2002 09:29:00,62,3,44E6,D,126438,Merlangius merlangus,-9,0.00,1379.793,36.947,4.727,2.269,0.619,0.645,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,17,58.1667,-3.1833,24/01/2002 12:13:00,65,3,45E6,D,126438,Merlangius merlangus,-9,0.00,793.576,794.569,44.274,7.674,2.506,0.400,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,18,58.2500,-2.4833,24/01/2002 15:34:00,55,3,45E7,D,126438,Merlangius merlangus,-9,0.00,24.488,110.035,10.231,1.696,1.427,0.123,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,19,58.8333,-2.3833,25/01/2002 06:08:00,78,3,46E7,N,126438,Merlangius merlangus,-9,0.00,184.939,1794.723,257.544,40.498,28.760,11.536,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,20,59.0667,-2.0167,25/01/2002 08:38:00,72,3,47E7,D,126438,Merlangius merlangus,-9,0.00,2.146,458.412,311.426,42.492,38.896,14.629,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,21,59.1000,-1.2333,25/01/2002 11:59:00,115,1,47E8,D,126438,Merlangius merlangus,-9,0.00,0.000,872.604,1996.261,244.952,62.374,14.809,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,22,58.8667,-1.1667,25/01/2002 15:08:00,110,3,46E8,D,126438,Merlangius merlangus,-9,0.00,1.105,137.592,162.205,48.849,26.048,16.201,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,23,59.1833,-0.5167,26/01/2002 06:22:00,138,1,47E9,N,126438,Merlangius merlangus,-9,0.00,2.667,143.814,314.711,71.044,15.957,7.808,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,24,58.8167,-0.6000,26/01/2002 09:51:00,80,3,46E9,D,126438,Merlangius merlangus,-9,0.00,2.255,466.014,839.106,302.248,150.832,100.545,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,25,58.8500,0.0333,26/01/2002 13:01:00,124,1,46F0,D,126438,Merlangius merlangus,-9,0.00,16.000,230.435,631.143,163.297,39.807,18.318,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,26,59.1667,0.4833,26/01/2002 16:04:00,128,1,47F0,N,126438,Merlangius merlangus,-9,0.00,0.000,398.647,704.156,99.219,25.582,9.396,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,27,60.0167,-1.6167,27/01/2002 06:15:00,112,1,49E8,N,126438,Merlangius merlangus,-9,0.00,13.333,308.507,386.051,25.023,5.237,0.848,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,28,59.5167,-1.2333,27/01/2002 09:57:00,112,1,48E8,D,126438,Merlangius merlangus,-9,0.00,21.000,5148.015,5587.255,398.264,89.083,19.382,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,29,59.7000,-0.5167,27/01/2002 13:12:00,133,1,48E9,D,126438,Merlangius merlangus,-9,0.00,0.000,303.266,732.334,183.606,51.330,20.464,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,30,60.0167,-0.3000,27/01/2002 16:02:00,132,1,49E9,N,126438,Merlangius merlangus,-9,0.00,0.000,236.506,684.936,193.640,51.875,23.044,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,31,59.6667,0.6167,28/01/2002 06:10:00,122,1,48F0,N,126438,Merlangius merlangus,-9,0.00,10.000,570.167,953.988,131.774,30.248,11.823,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,32,60.2167,0.6167,28/01/2002 09:58:00,157,1,49F0,D,126438,Merlangius merlangus,-9,0.00,0.000,219.699,607.496,176.279,48.518,24.008,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,33,60.7500,0.3333,28/01/2002 14:22:00,143,1,50F0,D,126438,Merlangius merlangus,-9,0.00,3.000,110.072,324.602,80.469,23.334,8.523,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,34,61.1833,-1.1167,29/01/2002 09:21:00,153,1,51E8,D,126438,Merlangius merlangus,-9,0.00,0.667,22.639,49.384,9.403,2.769,1.138,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,35,61.1667,-0.4833,29/01/2002 12:11:00,147,1,51E9,D,126438,Merlangius merlangus,-9,0.00,2.000,13.758,50.184,17.269,4.674,4.116,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,36,60.7333,-0.6167,29/01/2002 15:37:00,110,1,50E9,D,126438,Merlangius merlangus,-9,0.00,0.000,114.855,221.064,28.391,7.389,2.301,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,37,61.2333,0.6000,30/01/2002 06:11:00,158,1,51F0,N,126438,Merlangius merlangus,-9,0.00,0.750,51.163,190.479,54.927,16.562,6.120,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,38,61.2500,1.2500,30/01/2002 08:53:00,150,1,51F1,D,126438,Merlangius merlangus,-9,0.00,0.000,36.505,162.192,64.768,15.016,7.519,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,39,61.0500,2.4000,30/01/2002 14:01:00,165,1,51F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.452,1.355,0.194,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,40,60.6000,3.0500,31/01/2002 06:11:00,161,1,50F3,N,126438,Merlangius merlangus,-9,0.00,0.000,32.046,85.732,13.391,3.727,3.104,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,41,60.7500,2.7167,31/01/2002 08:14:00,120,1,50F2,D,126438,Merlangius merlangus,-9,0.00,0.000,1.680,0.320,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,42,60.6333,1.5500,31/01/2002 12:50:00,137,1,50F1,D,126438,Merlangius merlangus,-9,0.00,0.000,162.205,378.661,84.794,21.554,8.786,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,43,60.2333,1.3833,31/01/2002 15:53:00,125,1,49F1,N,126438,Merlangius merlangus,-9,0.00,0.000,613.781,1547.191,379.382,95.585,43.062,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,44,60.2000,2.5167,01/02/2002 06:13:00,101,1,49F2,N,126438,Merlangius merlangus,-9,0.00,14.250,188.103,286.456,25.696,6.031,1.463,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,45,60.2000,3.0667,01/02/2002 08:33:00,122,1,49F3,D,126438,Merlangius merlangus,-9,0.00,2.000,6.249,10.780,0.686,0.286,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,46,59.7000,3.1833,01/02/2002 13:07:00,151,1,48F3,D,126438,Merlangius merlangus,-9,0.00,2.000,21.740,74.070,17.056,5.206,1.929,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,47,59.7833,2.4667,02/02/2002 06:08:00,116,1,48F2,N,126438,Merlangius merlangus,-9,0.00,0.000,65.412,219.825,49.197,14.008,5.558,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,48,59.7167,1.3333,05/02/2002 06:06:00,108,1,48F1,N,126438,Merlangius merlangus,-9,0.00,2.000,133.372,139.156,10.693,2.175,2.604,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,49,59.2667,1.2167,05/02/2002 11:12:00,109,1,47F1,D,126438,Merlangius merlangus,-9,0.00,2.000,256.365,404.815,75.980,19.199,7.641,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,50,59.2833,2.2833,05/02/2002 15:10:00,126,1,47F2,D,126438,Merlangius merlangus,-9,0.00,1.667,421.128,740.948,86.947,22.991,6.319,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,51,58.8500,3.2500,06/02/2002 06:06:00,115,1,46F3,N,126438,Merlangius merlangus,-9,0.00,2.000,95.901,156.664,13.153,3.515,0.767,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,52,59.1167,3.1000,06/02/2002 08:30:00,146,1,47F3,D,126438,Merlangius merlangus,-9,0.00,0.000,75.137,211.555,45.901,10.885,4.523,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,53,58.8000,2.5500,06/02/2002 11:59:00,110,1,46F2,D,126438,Merlangius merlangus,-9,0.00,17.500,2324.453,1529.434,45.855,9.124,1.633,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,54,58.7833,1.7333,06/02/2002 15:06:00,106,1,46F1,D,126438,Merlangius merlangus,-9,0.00,0.000,571.025,882.772,143.635,36.430,14.139,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,55,58.1333,2.0833,07/02/2002 06:05:00,77,1,45F2,N,126438,Merlangius merlangus,-9,0.00,46.750,49.419,13.565,0.267,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,56,58.1833,1.4833,07/02/2002 08:58:00,101,1,45F1,D,126438,Merlangius merlangus,-9,0.00,108.000,260.587,279.052,18.872,4.467,1.022,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,57,57.8500,1.3167,07/02/2002 12:38:00,93,1,44F1,D,126438,Merlangius merlangus,-9,0.00,25.000,90.641,58.476,4.595,1.146,0.141,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,58,57.7333,0.4833,08/02/2002 06:12:00,108,1,44F0,N,126438,Merlangius merlangus,-9,0.00,0.000,719.712,724.639,37.606,8.676,2.367,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,59,57.3167,0.5500,08/02/2002 09:57:00,83,2,43F0,D,126438,Merlangius merlangus,-9,0.00,89.205,175.269,112.713,32.780,19.467,8.567,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,60,57.3500,1.0667,08/02/2002 12:21:00,94,2,43F1,D,126438,Merlangius merlangus,-9,0.00,31.426,75.723,61.901,15.117,9.453,4.378,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,61,56.7000,0.5833,09/02/2002 07:14:00,83,2,42F0,D,126438,Merlangius merlangus,-9,0.00,152.701,589.958,589.922,130.222,94.251,38.945,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,62,56.7667,1.3167,09/02/2002 11:07:00,93,2,42F1,D,126438,Merlangius merlangus,-9,0.00,80.140,460.263,546.745,166.410,106.839,70.603,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,63,56.3167,1.5167,09/02/2002 14:54:00,92,2,41F1,D,126438,Merlangius merlangus,-9,0.00,273.089,434.356,472.415,185.662,98.803,113.676,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,64,56.1500,0.5000,10/02/2002 06:02:00,85,2,41F0,N,126438,Merlangius merlangus,-9,0.00,129.633,330.254,304.478,85.255,54.000,31.381,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,65,55.9167,0.5333,10/02/2002 08:08:00,79,2,40F0,D,126438,Merlangius merlangus,-9,0.00,152.947,399.706,424.594,95.024,69.820,31.909,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,66,55.4167,1.2167,10/02/2002 12:15:00,74,2,39F1,D,126438,Merlangius merlangus,-9,0.00,28.530,13.211,7.851,2.407,1.380,2.621,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,67,55.7667,1.4000,10/02/2002 15:15:00,78,2,40F1,D,126438,Merlangius merlangus,-9,0.00,445.493,158.362,90.339,27.578,12.531,7.697,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,68,55.3333,2.6500,11/02/2002 06:01:00,38,2,39F2,N,126438,Merlangius merlangus,-9,0.00,35.519,0.481,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,69,55.8000,2.6167,11/02/2002 09:26:00,80,2,40F2,D,126438,Merlangius merlangus,-9,0.00,221.587,261.432,195.109,46.849,29.338,13.684,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,70,56.2833,2.6833,11/02/2002 13:12:00,77,2,41F2,D,126438,Merlangius merlangus,-9,0.00,390.732,61.842,8.700,1.856,0.582,0.288,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,71,56.2000,4.1000,12/02/2002 06:00:00,67,2,41F4,N,126438,Merlangius merlangus,-9,0.00,161.210,27.386,4.291,1.056,0.057,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,72,56.1000,3.7333,12/02/2002 09:31:00,67,2,41F3,D,126438,Merlangius merlangus,-9,0.00,1235.589,423.177,149.107,38.197,24.991,5.938,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,73,55.7833,3.8000,12/02/2002 12:30:00,45,2,40F3,D,126438,Merlangius merlangus,-9,0.00,27.529,12.855,4.835,1.703,0.693,0.386,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,74,55.7333,4.2667,12/02/2002 14:44:00,37,2,40F4,D,126438,Merlangius merlangus,-9,0.00,8.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,75,55.1167,7.3333,13/02/2002 05:58:00,23,6,39F7,N,126438,Merlangius merlangus,-9,0.00,20.649,6.514,1.901,0.619,0.158,0.158,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,76,55.1167,6.5333,13/02/2002 09:20:00,41,6,39F6,D,126438,Merlangius merlangus,-9,0.00,53.400,7.855,0.668,0.077,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,77,54.8167,6.5667,13/02/2002 11:43:00,41,6,38F6,D,126438,Merlangius merlangus,-9,0.00,104.959,20.692,1.991,0.358,0.000,0.000,,,,,20120423
NS-IBTS,2002,1,WAH3,GOV,78,54.7833,7.2833,13/02/2002 14:50:00,26,6,38F7,D,126438,Merlangius merlangus,-9,0.00,23.481,8.313,1.414,0.505,0.214,0.071,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,1,57.6635,11.3677,27/01/2003 11:29:00,67,8,44G1,D,126438,Merlangius merlangus,-9,0.00,143.547,269.177,78.447,24.829,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,2,57.8195,11.0390,27/01/2003 13:52:00,50,8,44G1,D,126438,Merlangius merlangus,-9,0.00,288.399,208.171,17.716,7.714,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,3,57.7772,8.7658,28/01/2003 07:28:00,221,8,44F8,D,126438,Merlangius merlangus,-9,0.00,0.000,2.496,12.309,11.195,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,4,57.6303,8.8057,28/01/2003 09:33:00,83,8,44F8,D,126438,Merlangius merlangus,-9,0.00,46.911,46.935,3.454,0.700,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,5,57.5282,8.6473,28/01/2003 11:48:00,70,8,44F8,D,126438,Merlangius merlangus,-9,0.00,16.286,5.714,0.286,1.714,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,6,57.4567,8.5927,28/01/2003 13:08:00,54,8,43F8,D,126438,Merlangius merlangus,-9,0.00,22.875,7.125,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,7,57.4290,8.5955,28/01/2003 14:21:00,39,8,43F8,D,126438,Merlangius merlangus,-9,0.00,11.429,2.771,1.600,0.200,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,8,58.0710,9.8128,29/01/2003 07:41:00,257,8,45F9,D,126438,Merlangius merlangus,-9,0.00,0.000,0.200,9.433,4.367,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,9,58.0210,9.8433,29/01/2003 09:14:00,161,8,45F9,D,126438,Merlangius merlangus,-9,0.00,10.953,71.848,164.337,50.862,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,10,57.9787,9.8688,29/01/2003 10:38:00,100,8,44F9,D,126438,Merlangius merlangus,-9,0.00,13.288,237.438,627.231,109.043,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,11,57.8962,9.8980,29/01/2003 12:31:00,58,8,44F9,D,126438,Merlangius merlangus,-9,0.00,73.428,117.835,17.388,16.350,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,12,57.7563,9.7885,29/01/2003 14:14:00,34,8,44F9,D,126438,Merlangius merlangus,-9,0.00,92.688,49.254,2.058,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,13,58.6650,10.8232,30/01/2003 07:24:00,81,8,46G0,D,126438,Merlangius merlangus,-9,0.00,252.830,489.616,155.854,3.700,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,14,58.5895,10.8997,30/01/2003 08:52:00,73,8,46G0,D,126438,Merlangius merlangus,-9,0.00,343.307,502.538,113.305,13.850,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,15,58.5423,10.8465,30/01/2003 10:43:00,89,8,46G0,D,126438,Merlangius merlangus,-9,0.00,170.484,394.577,190.939,26.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,16,58.4957,11.1230,30/01/2003 13:05:00,53,8,45G1,D,126438,Merlangius merlangus,-9,0.00,521.332,510.622,22.446,0.600,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,17,58.3200,10.9908,30/01/2003 14:54:00,105,8,45G0,D,126438,Merlangius merlangus,-9,0.00,420.266,671.076,166.943,14.714,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,18,57.8670,10.9750,31/01/2003 07:25:00,72,8,44G0,D,126438,Merlangius merlangus,-9,0.00,1740.230,1754.279,58.492,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,19,57.8920,11.1812,31/01/2003 09:04:00,60,8,44G1,D,126438,Merlangius merlangus,-9,0.00,351.541,300.243,26.149,6.067,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,20,57.5595,11.6183,03/02/2003 10:54:00,47,8,44G1,D,126438,Merlangius merlangus,-9,0.00,808.243,4817.839,4682.082,606.836,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,21,57.3985,11.3245,03/02/2003 12:54:00,40,9,43G1,D,126438,Merlangius merlangus,-9,0.00,1399.704,758.983,162.614,11.700,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,22,57.3390,11.5833,03/02/2003 14:58:00,64,9,43G1,D,126438,Merlangius merlangus,-9,0.00,1247.515,2506.199,993.287,70.000,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,23,57.7417,10.1338,04/02/2003 07:13:00,82,8,44G0,D,126438,Merlangius merlangus,-9,0.00,172.784,419.238,68.111,8.867,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,24,57.8338,10.5702,04/02/2003 09:07:00,104,8,44G0,D,126438,Merlangius merlangus,-9,0.00,61.383,80.809,5.308,0.500,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,25,58.0782,10.7325,04/02/2003 11:51:00,235,8,45G0,D,126438,Merlangius merlangus,-9,0.00,0.000,4.745,19.855,1.400,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,26,58.3268,10.8438,04/02/2003 14:46:00,131,8,45G0,D,126438,Merlangius merlangus,-9,0.00,115.700,227.275,66.158,11.867,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,27,56.7992,11.8390,05/02/2003 07:14:00,43,9,42G1,D,126438,Merlangius merlangus,-9,0.00,472.018,893.150,112.165,9.667,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,28,56.6187,11.8270,05/02/2003 09:05:00,34,9,42G1,D,126438,Merlangius merlangus,-9,0.00,446.004,2405.513,596.200,72.283,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,29,56.4767,11.0960,05/02/2003 12:16:00,19,9,41G1,D,126438,Merlangius merlangus,-9,0.00,23.024,169.461,23.115,0.400,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,30,56.2545,10.9723,05/02/2003 14:28:00,21,9,41G0,D,126438,Merlangius merlangus,-9,0.00,74.192,250.852,27.336,7.619,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,31,56.9295,11.6857,06/02/2003 07:55:00,56,9,42G1,D,126438,Merlangius merlangus,-9,0.00,2262.407,1492.430,75.364,3.800,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,32,57.1583,11.4508,06/02/2003 10:18:00,69,9,43G1,D,126438,Merlangius merlangus,-9,0.00,1241.832,833.551,117.989,11.629,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,33,57.2022,11.6615,06/02/2003 13:04:00,64,9,43G1,D,126438,Merlangius merlangus,-9,0.00,348.469,2874.875,3059.992,417.664,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,34,57.1287,11.8440,06/02/2003 14:39:00,55,9,43G1,D,126438,Merlangius merlangus,-9,0.00,232.748,801.231,402.894,55.126,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,35,58.2575,11.1665,07/02/2003 07:12:00,61,8,45G1,D,126438,Merlangius merlangus,-9,0.00,748.588,1057.318,158.193,3.900,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,36,58.0852,11.0667,07/02/2003 09:57:00,130,8,45G1,D,126438,Merlangius merlangus,-9,0.00,195.365,241.727,25.308,2.600,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,37,57.6698,10.9652,10/02/2003 12:01:00,32,8,44G0,D,126438,Merlangius merlangus,-9,0.00,33.732,10.318,8.217,1.733,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,38,57.4638,10.8715,10/02/2003 13:59:00,40,9,43G0,D,126438,Merlangius merlangus,-9,0.00,2477.576,1667.689,327.134,21.600,0.000,0.000,,,,,20120423
NS-IBTS,2003,1,ARG,GOV,39,56.3500,11.9165,11/02/2003 07:13:00,31,9,41G1,D,126438,Merlangius merlangus,-9,0.00,1824.696,5620.168,692.208,117.929,0.000,0.000,,,,,20120423
